Date,Open,High,Low,Close,Adj Close,Volume
2016-10-05,72.0999984741211,72.3499984741211,71.98999786376953,72.19000244140625,63.679779052734375,12842100
2016-10-06,71.94999694824219,72.0199966430664,71.48999786376953,71.91999816894531,63.44158172607422,9308900
2016-10-07,71.8499984741211,72.20999908447266,71.44999694824219,71.87000274658203,63.397491455078125,9920400
2016-10-10,72.0,72.41999816894531,72.0,72.19999694824219,63.68857955932617,11039500
2016-10-11,71.8499984741211,71.8499984741211,70.08000183105469,70.38999938964844,62.09196090698242,12499700
2016-10-12,70.43000030517578,70.70999908447266,69.98999786376953,70.05999755859375,61.80084991455078,11746400
2016-10-13,69.6500015258789,70.3499984741211,69.41999816894531,70.08999633789062,61.82735061645508,13623100
2016-10-14,70.25,70.44000244140625,69.5999984741211,69.62000274658203,61.41273880004883,8382400
2016-10-17,69.51000213623047,69.6500015258789,69.23999786376953,69.38999938964844,61.2098388671875,8463000
2016-10-18,70.02999877929688,70.37000274658203,69.86000061035156,70.22000122070312,61.94200897216797,5495800
2016-10-19,70.30999755859375,70.37000274658203,69.94000244140625,69.95999908447266,61.71266174316406,5296700
2016-10-20,70.05000305175781,70.51000213623047,69.91999816894531,70.29000091552734,62.00374984741211,6876000
2016-10-21,69.93000030517578,69.93000030517578,69.52999877929688,69.70999908447266,61.49214172363281,5511600
2016-10-24,70.0199966430664,70.08999633789062,69.58000183105469,69.58000183105469,61.377464294433594,7384700
2016-10-25,69.5,69.70999908447266,69.29000091552734,69.37999725341797,61.20102310180664,7922100
2016-10-26,69.2699966430664,69.37999725341797,68.68000030517578,68.95999908447266,60.83053970336914,8073700
2016-10-27,69.48999786376953,69.76000213623047,69.0999984741211,69.27999877929688,61.112815856933594,6974700
2016-10-28,68.44999694824219,68.63999938964844,67.4800033569336,67.77999877929688,59.789642333984375,18469300
2016-10-31,67.76000213623047,67.7699966430664,67.33000183105469,67.36000061035156,59.419158935546875,12689000
2016-11-01,67.4000015258789,67.58999633789062,66.4800033569336,67.0,59.101593017578125,14908700
2016-11-02,66.87000274658203,67.38999938964844,66.6500015258789,66.6500015258789,58.79286193847656,17942900
2016-11-03,66.87000274658203,67.1500015258789,65.95999908447266,66.0199966430664,58.237125396728516,22074200
2016-11-04,66.19999694824219,67.02999877929688,66.12999725341797,66.4800033569336,58.64290237426758,21382600
2016-11-07,67.19999694824219,68.36000061035156,67.16000366210938,68.18000030517578,60.142494201660156,17367800
2016-11-08,67.73999786376953,68.83000183105469,67.6500015258789,68.37000274658203,60.31008529663086,15943900
2016-11-09,68.37000274658203,71.56999969482422,68.37000274658203,70.77999877929688,62.43599319458008,49750100
2016-11-10,71.94000244140625,72.08000183105469,71.05999755859375,71.55999755859375,63.124027252197266,28378900
2016-11-11,71.36000061035156,71.36000061035156,70.18000030517578,70.48999786376953,62.180179595947266,15866100
2016-11-14,70.80000305175781,70.87999725341797,70.12999725341797,70.2699966430664,61.986114501953125,17406200
2016-11-15,70.54000091552734,70.54000091552734,69.81999969482422,70.47000122070312,62.16252136230469,10371600
2016-11-16,70.29000091552734,70.62999725341797,70.08000183105469,70.16999816894531,61.89789581298828,7585000
2016-11-17,70.19000244140625,70.47000122070312,70.0199966430664,70.44999694824219,62.1448860168457,12856200
2016-11-18,70.51000213623047,70.69999694824219,69.66000366210938,69.69999694824219,61.483306884765625,12185000
2016-11-21,69.8499984741211,70.0199966430664,69.7699966430664,69.94999694824219,61.703834533691406,6791800
2016-11-22,69.91999816894531,69.91999816894531,68.47000122070312,68.94000244140625,60.81290817260742,14522100
2016-11-23,67.79000091552734,69.22000122070312,67.79000091552734,69.20999908447266,61.05107116699219,13676000
2016-11-25,69.41000366210938,69.54000091552734,69.20999908447266,69.4800033569336,61.28925704956055,4009300
2016-11-28,69.3499984741211,69.36000061035156,68.8499984741211,68.95999908447266,60.83053970336914,6507200
2016-11-29,69.12000274658203,69.61000061035156,69.11000061035156,69.41000366210938,61.22750473022461,7093900
2016-11-30,69.45999908447266,69.4800033569336,68.72000122070312,68.75,60.64529037475586,8640700
2016-12-01,68.83000183105469,69.0,68.05000305175781,68.25,60.20424270629883,11360700
2016-12-02,68.37000274658203,68.68000030517578,68.13999938964844,68.41000366210938,60.34538269042969,7964500
2016-12-05,68.69000244140625,68.79000091552734,68.06999969482422,68.29000091552734,60.23952102661133,5832100
2016-12-06,68.48999786376953,68.5,68.08999633789062,68.4800033569336,60.407142639160156,5490800
2016-12-07,67.94000244140625,67.94000244140625,66.97000122070312,67.88999938964844,59.88669204711914,12758900
2016-12-08,67.68000030517578,68.08999633789062,67.29000091552734,68.0199966430664,60.0013542175293,7586600
2016-12-09,68.26000213623047,68.9800033569336,68.26000213623047,68.8499984741211,60.73351287841797,12100200
2016-12-12,68.8499984741211,69.27999877929688,68.72000122070312,69.18000030517578,61.02460479736328,15018100
2016-12-13,69.43000030517578,69.83999633789062,69.2300033569336,69.73999786376953,61.518577575683594,11041400
2016-12-14,69.7300033569336,70.0999984741211,69.13999938964844,69.37999725341797,61.20102310180664,11682200
2016-12-15,69.66000366210938,69.9000015258789,69.41000366210938,69.83000183105469,61.597991943359375,8210100
2016-12-16,69.68000030517578,69.87000274658203,69.37999725341797,69.58000183105469,61.646705627441406,8257100
2016-12-19,69.62999725341797,69.94000244140625,69.19999694824219,69.29000091552734,61.3897705078125,9318300
2016-12-20,69.31999969482422,69.4800033569336,69.08000183105469,69.23999786376953,61.34547805786133,4885000
2016-12-21,69.27999877929688,69.30999755859375,68.7300033569336,68.8499984741211,60.99994659423828,5432300
2016-12-22,68.76000213623047,68.95999908447266,68.4800033569336,68.94000244140625,61.0797004699707,4458400
2016-12-23,68.95999908447266,69.5,68.95999908447266,69.45999908447266,61.540401458740234,4188700
2016-12-27,69.55000305175781,70.0,69.52999877929688,69.5999984741211,61.664424896240234,5141200
2016-12-28,69.66999816894531,69.75,69.05999755859375,69.06999969482422,61.19485855102539,4558800
2016-12-29,69.11000061035156,69.41000366210938,69.08000183105469,69.19000244140625,61.30119323730469,5539200
2016-12-30,69.19999694824219,69.2699966430664,68.72000122070312,68.94000244140625,61.0797004699707,6649000
2017-01-03,69.30999755859375,69.86000061035156,69.22000122070312,69.83999633789062,61.87705993652344,11792900
2017-01-04,69.94999694824219,70.58000183105469,69.94999694824219,70.38999938964844,62.36434555053711,9174500
2017-01-05,70.33000183105469,70.7699966430664,70.2699966430664,70.75,62.683319091796875,5979300
2017-01-06,70.7699966430664,71.1500015258789,70.5199966430664,70.94999694824219,62.86051559448242,5769300
2017-01-09,70.94999694824219,71.37000274658203,70.81999969482422,71.25,63.12629699707031,5751900
2017-01-10,71.37000274658203,71.91000366210938,71.20999908447266,71.5,63.347816467285156,10320500
2017-01-11,71.58999633789062,71.83999633789062,70.05000305175781,70.77999877929688,62.70987319946289,23742000
2017-01-12,70.43000030517578,70.88999938964844,70.26000213623047,70.8499984741211,62.77190017700195,9358900
2017-01-13,70.91000366210938,71.16000366210938,70.75,70.91999816894531,62.833919525146484,5279000
2017-01-17,70.4800033569336,70.68000030517578,69.9800033569336,70.55999755859375,62.51499938964844,6038200
2017-01-18,70.69999694824219,70.86000061035156,70.33000183105469,70.47000122070312,62.435218811035156,6174200
2017-01-19,70.44999694824219,70.61000061035156,69.91000366210938,70.0199966430664,62.03654861450195,6470700
2017-01-20,70.0199966430664,70.37000274658203,69.77999877929688,69.83999633789062,61.87705993652344,7006900
2017-01-23,69.75,69.94000244140625,69.29000091552734,69.55000305175781,61.620140075683594,10003700
2017-01-24,69.4800033569336,69.52999877929688,68.75,69.06999969482422,61.19485855102539,8703500
2017-01-25,69.12999725341797,69.75,69.08999633789062,69.72000122070312,61.7707405090332,6553800
2017-01-26,69.56999969482422,69.69000244140625,69.16999816894531,69.18000030517578,61.29232406616211,6612500
2017-01-27,69.33999633789062,69.80000305175781,69.31999969482422,69.75,61.797306060791016,7264900
2017-01-30,69.58000183105469,69.72000122070312,69.12000274658203,69.41000366210938,61.4961051940918,7281900
2017-01-31,69.04000091552734,70.5199966430664,68.98999786376953,70.5199966430664,62.479530334472656,14342500
2017-02-01,70.5199966430664,71.12999725341797,70.37999725341797,71.12999725341797,63.02000045776367,19490500
2017-02-02,70.77999877929688,71.1500015258789,70.55999755859375,71.11000061035156,63.002262115478516,14539400
2017-02-03,71.33999633789062,71.48999786376953,71.0,71.41999816894531,63.27690887451172,15104800
2017-02-06,71.29000091552734,71.5,71.1500015258789,71.5,63.347816467285156,11561600
2017-02-07,71.55000305175781,71.83000183105469,71.33000183105469,71.56999969482422,63.4098014831543,11278000
2017-02-08,71.19000244140625,71.54000091552734,70.98999786376953,71.45999908447266,63.31235885620117,6812900
2017-02-09,71.44999694824219,71.93000030517578,71.38999938964844,71.72000122070312,63.54270935058594,7869200
2017-02-10,71.83000183105469,72.0199966430664,71.66000366210938,71.86000061035156,63.66674041748047,4440300
2017-02-13,71.93000030517578,72.33999633789062,71.93000030517578,72.30000305175781,64.05657958984375,6465200
2017-02-14,72.22000122070312,72.87000274658203,72.16999816894531,72.87000274658203,64.56158447265625,10403000
2017-02-15,72.70999908447266,73.80000305175781,72.63999938964844,73.66000366210938,65.26153564453125,10091700
2017-02-16,73.68000030517578,73.75,73.05999755859375,73.55999755859375,65.17293548583984,11332600
2017-02-17,73.27999877929688,73.69999694824219,73.27999877929688,73.66000366210938,65.26153564453125,12118400
2017-02-21,73.6500015258789,74.2300033569336,73.6500015258789,73.98999786376953,65.55390167236328,10651800
2017-02-22,73.9000015258789,74.13999938964844,73.81999969482422,73.87999725341797,65.45643615722656,6634300
2017-02-23,73.95999908447266,74.55000305175781,73.87000274658203,74.41999816894531,65.93487548828125,8685600
2017-02-24,74.30000305175781,74.81999969482422,74.2699966430664,74.77999877929688,66.25381469726562,9103000
2017-02-27,74.83000183105469,75.18000030517578,74.66999816894531,75.13999938964844,66.57279205322266,8178200
2017-02-28,74.93000030517578,75.2300033569336,74.7699966430664,74.98999786376953,66.43986511230469,10258600
2017-03-01,75.44000244140625,75.93000030517578,75.22000122070312,75.73999786376953,67.1043701171875,15196600
2017-03-02,75.62000274658203,75.88999938964844,75.48999786376953,75.5,66.89171600341797,7889300
2017-03-03,75.38999938964844,75.86000061035156,75.36000061035156,75.80000305175781,67.15750885009766,6635300
2017-03-06,75.69000244140625,75.75,75.23999786376953,75.51000213623047,66.90060424804688,5886900
2017-03-07,74.88999938964844,75.36000061035156,74.73999786376953,74.9800033569336,66.43101501464844,12330600
2017-03-08,74.97000122070312,75.54000091552734,74.91999816894531,75.27999877929688,66.69680786132812,8130000
2017-03-09,75.2699966430664,75.79000091552734,75.22000122070312,75.69000244140625,67.06007385253906,8451400
2017-03-10,76.01000213623047,76.08999633789062,75.69999694824219,75.9800033569336,67.3170166015625,10455800
2017-03-13,76.05000305175781,76.05000305175781,75.62000274658203,75.91999816894531,67.26383972167969,6898500
2017-03-14,75.70999908447266,75.95999908447266,75.55999755859375,75.63999938964844,67.0157699584961,7296300
2017-03-15,75.75,76.75,75.75,76.58999633789062,67.85745239257812,11044900
2017-03-16,76.4000015258789,76.4000015258789,75.55999755859375,75.8499984741211,67.20184326171875,12129400
2017-03-17,75.38999938964844,75.52999877929688,75.12000274658203,75.16000366210938,66.83192443847656,10401000
2017-03-20,75.18000030517578,75.29000091552734,74.9000015258789,75.05000305175781,66.7341079711914,4728300
2017-03-21,75.12999725341797,75.38999938964844,72.33000183105469,74.45999908447266,66.20951080322266,16650400
2017-03-22,74.56999969482422,74.66999816894531,74.11000061035156,74.4800033569336,66.22726440429688,9954300
2017-03-23,74.38999938964844,74.7699966430664,74.11000061035156,74.25,66.02275085449219,13250500
2017-03-24,74.29000091552734,74.62000274658203,73.9800033569336,74.29000091552734,66.05833435058594,9229500
2017-03-27,73.76000213623047,74.62000274658203,73.62000274658203,74.48999786376953,66.23615264892578,6946300
2017-03-28,74.33999633789062,74.63999938964844,74.11000061035156,74.54000091552734,66.28063201904297,7392300
2017-03-29,74.56999969482422,74.73999786376953,74.38999938964844,74.55999755859375,66.29840850830078,4357800
2017-03-30,74.47000122070312,74.72000122070312,74.2699966430664,74.56999969482422,66.30728912353516,7137400
2017-03-31,74.38999938964844,74.55999755859375,74.27999877929688,74.36000061035156,66.12057495117188,5895400
2017-04-03,74.44000244140625,74.79000091552734,74.12999725341797,74.41999816894531,66.17391967773438,12354800
2017-04-04,74.4000015258789,74.4800033569336,74.16999816894531,74.37999725341797,66.13834381103516,5228600
2017-04-05,74.4800033569336,74.91999816894531,74.0999984741211,74.1500015258789,65.9338150024414,6470100
2017-04-06,74.16999816894531,74.41999816894531,73.94999694824219,74.27999877929688,66.0494384765625,5253300
2017-04-07,74.33000183105469,74.5999984741211,74.12999725341797,74.41000366210938,66.16503143310547,5638200
2017-04-10,74.38999938964844,74.63999938964844,74.19999694824219,74.2699966430664,66.0405502319336,4530000
2017-04-11,74.1500015258789,74.33999633789062,73.76000213623047,74.16999816894531,65.95162200927734,5472600
2017-04-12,74.08999633789062,74.29000091552734,73.87000274658203,74.16999816894531,65.95162200927734,3782200
2017-04-13,74.08000183105469,74.33000183105469,73.9800033569336,73.9800033569336,65.78268432617188,6671100
2017-04-17,73.88999938964844,74.2699966430664,73.83000183105469,74.25,66.02275085449219,6149900
2017-04-18,73.83999633789062,73.83999633789062,73.16000366210938,73.44000244140625,65.30250549316406,7519500
2017-04-19,73.68000030517578,73.87000274658203,73.52999877929688,73.66000366210938,65.49813842773438,5023100
2017-04-20,73.80999755859375,74.2699966430664,73.47000122070312,74.12000274658203,65.90717315673828,7307300
2017-04-21,73.98999786376953,74.05999755859375,73.51000213623047,73.68000030517578,65.51592254638672,6763000
2017-04-24,74.38999938964844,74.58999633789062,74.30999755859375,74.41000366210938,66.16503143310547,5450000
2017-04-25,74.70999908447266,74.94000244140625,74.5,74.7300033569336,66.44957733154297,9035700
2017-04-26,75.0,75.44000244140625,74.94000244140625,75.13999938964844,66.81412506103516,6240400
2017-04-27,75.16000366210938,75.6500015258789,75.01000213623047,75.30000305175781,66.95641326904297,6962800
2017-04-28,75.36000061035156,75.54000091552734,75.23999786376953,75.5,67.13423919677734,5781100
2017-05-01,75.62999725341797,75.81999969482422,75.5,75.66999816894531,67.28540802001953,7182000
2017-05-02,75.73999786376953,75.9000015258789,75.30000305175781,75.87999725341797,67.4721450805664,5243800
2017-05-03,75.6500015258789,75.70999908447266,75.33999633789062,75.51000213623047,67.14314270019531,8094100
